2019.02.19 17:00;0.7163061
2019.02.19 18:00;0.5165966
2019.02.19 19:00;0.6778994
2019.02.19 20:00;0.5110098
2019.02.19 21:00;0.5566525
2019.02.19 22:00;0.55160654
2019.02.19 23:00;0.11787273
2019.02.20 00:00;0.12070883
2019.02.20 01:00;0.34791887
2019.02.20 02:00;0.2667583
2019.02.20 03:00;0.6796657
2019.02.20 04:00;0.42115623
2019.02.20 05:00;0.03649153
2019.02.20 06:00;0.004263268
2019.02.20 07:00;0.12262181
2019.02.20 08:00;0.8265332
2019.02.20 09:00;0.9830595
2019.02.20 10:00;0.7508499
2019.02.20 11:00;0.34134117
2019.02.20 12:00;0.98162097
2019.02.20 13:00;0.9964909
2019.02.20 14:00;0.99824584
2019.02.20 15:00;0.9890191
2019.02.20 16:00;0.9553981
2019.02.20 17:00;0.27800593
2019.02.20 18:00;0.18762316
2019.02.20 19:00;0.106517464
2019.02.20 20:00;0.070237815
2019.02.20 21:00;0.14473534
2019.02.20 22:00;0.2493653
2019.02.20 23:00;0.3136915
2019.02.21 00:00;0.15601198
2019.02.21 01:00;0.81518686
2019.02.21 02:00;0.9904509
2019.02.21 03:00;0.97774965
2019.02.21 04:00;0.8523634
2019.02.21 05:00;0.99362344
2019.02.21 06:00;0.961093
2019.02.21 07:00;0.15918268
2019.02.21 08:00;0.3018698
2019.02.21 09:00;0.98759544
2019.02.21 10:00;0.99981946
2019.02.21 11:00;0.9545477
2019.02.21 12:00;0.0016250615
2019.02.21 13:00;0.91109157
2019.02.21 14:00;0.4648691
2019.02.21 15:00;0.62532234
2019.02.21 16:00;0.19292405
2019.02.21 17:00;0.8554502
2019.02.21 18:00;0.67514664
2019.02.21 19:00;0.1648488
2019.02.21 20:00;0.3128702
2019.02.21 21:00;0.7737083
2019.02.21 22:00;0.8902434
2019.02.21 23:00;0.8074455
2019.02.22 00:00;0.6232006
2019.02.22 01:00;0.5370053
2019.02.22 02:00;0.09455657
2019.02.22 03:00;0.17101496
2019.02.22 04:00;0.8817815
2019.02.22 05:00;0.3998784
2019.02.22 06:00;0.19441795
2019.02.22 07:00;0.283183
2019.02.22 08:00;0.24338332
2019.02.22 09:00;0.9488434
2019.02.22 10:00;0.47373503
2019.02.22 11:00;0.43070126
2019.02.22 12:00;0.60277295
2019.02.22 13:00;0.3595065
2019.02.22 14:00;0.696525
2019.02.22 15:00;0.8530288
2019.02.22 16:00;0.9297433
2019.02.22 17:00;0.83325624
2019.02.22 18:00;0.7161197
2019.02.22 19:00;0.16529575
2019.02.22 20:00;0.31447786
2019.02.22 21:00;0.48364082
2019.02.22 22:00;0.44087332
2019.02.22 23:00;0.7935157
2019.02.25 00:00;0.2758891
2019.02.25 01:00;0.2024346
2019.02.25 02:00;0.6331058
2019.02.25 03:00;0.7987837
2019.02.25 04:00;0.65507287
2019.02.25 05:00;0.6319954
2019.02.25 06:00;0.62853444
2019.02.25 07:00;0.94498783
2019.02.25 08:00;0.8865838
2019.02.25 09:00;0.4943645
2019.02.25 10:00;0.6421071
2019.02.25 11:00;0.7970848
2019.02.25 12:00;0.5013431
2019.02.25 13:00;0.7494007
2019.02.25 14:00;0.99999845
2019.02.25 15:00;0.9999976
2019.02.25 16:00;0.99985886
2019.02.25 17:00;0.99778676
2019.02.25 18:00;0.9990521
2019.02.25 19:00;0.9956619
2019.02.25 20:00;0.55488575
2019.02.25 21:00;0.6216502
2019.02.25 22:00;0.45275506
2019.02.25 23:00;0.44958216
2019.02.26 00:00;0.931487
2019.02.26 01:00;0.96826315
2019.02.26 02:00;0.624832
2019.02.26 03:00;0.44413763
2019.02.26 04:00;0.44158056
2019.02.26 05:00;0.68522346
2019.02.26 06:00;0.48797536
2019.02.26 07:00;0.19596498
2019.02.26 08:00;0.68429005
2019.02.26 09:00;0.3386804
2019.02.26 10:00;0.83540547
2019.02.26 11:00;0.9562701
2019.02.26 12:00;0.95793563
2019.02.26 13:00;0.8917852
2019.02.26 14:00;0.8430587
2019.02.26 15:00;0.93105125
2019.02.26 16:00;0.38246068
2019.02.26 17:00;0.31858617
2019.02.26 18:00;0.67295474
2019.02.26 19:00;0.78653556
2019.02.26 20:00;0.21855833
2019.02.26 21:00;0.47134644
2019.02.26 22:00;0.55424106
2019.02.26 23:00;0.2743921
2019.02.27 00:00;0.3153889
2019.02.27 01:00;0.23068488
2019.02.27 02:00;0.0699831
2019.02.27 03:00;0.048849877
2019.02.27 04:00;0.08415508
2019.02.27 05:00;0.23123479
2019.02.27 06:00;0.5287697
2019.02.27 07:00;0.7509296
2019.02.27 08:00;0.6661033
2019.02.27 09:00;0.6323689
2019.02.27 10:00;0.7774796
2019.02.27 11:00;0.90491664
2019.02.27 12:00;0.98713046
2019.02.27 13:00;0.98804885
2019.02.27 14:00;0.876392
2019.02.27 15:00;0.6806622
2019.02.27 16:00;0.73200655
2019.02.27 17:00;0.10621399
2019.02.27 18:00;0.51191205
2019.02.27 19:00;0.17698367
2019.02.27 20:00;0.5585269
2019.02.27 21:00;0.6758399
2019.02.27 22:00;0.46233967
2019.02.27 23:00;0.5505035
2019.02.28 00:00;0.1796144
2019.02.28 01:00;0.2143337
2019.02.28 02:00;0.44560137
2019.02.28 03:00;0.5014286
2019.02.28 04:00;0.49770927
2019.02.28 05:00;0.51254994
2019.02.28 06:00;0.75138247
2019.02.28 07:00;0.9329084
2019.02.28 08:00;0.973216
2019.02.28 09:00;0.96147513
2019.02.28 10:00;0.49412128
2019.02.28 11:00;0.28830534
2019.02.28 12:00;0.4132384
2019.02.28 13:00;0.77106917
2019.02.28 14:00;0.13902585
2019.02.28 15:00;0.7267345
2019.02.28 16:00;0.33876458
2019.02.28 17:00;0.25340575
2019.02.28 18:00;0.44849023
2019.02.28 19:00;0.688862
2019.02.28 20:00;0.5689938
2019.02.28 21:00;0.8872543
2019.02.28 22:00;0.83369106
2019.02.28 23:00;0.31880212
2019.03.01 00:00;0.33346027
2019.03.01 01:00;0.4654873
2019.03.01 02:00;0.23429438
2019.03.01 03:00;0.7935409
2019.03.01 04:00;0.97034293
2019.03.01 05:00;0.94757694
2019.03.01 06:00;0.8841043
2019.03.01 07:00;0.64819884
2019.03.01 08:00;0.63323706
2019.03.01 09:00;0.5889365
2019.03.01 10:00;0.27101886
2019.03.01 11:00;0.40372378
2019.03.01 12:00;0.512523
2019.03.01 13:00;0.5703415
2019.03.01 14:00;0.0809363
2019.03.01 15:00;0.40883854
2019.03.01 16:00;0.08858572
2019.03.01 17:00;0.32192078
2019.03.01 18:00;0.61133134
2019.03.01 19:00;0.3105777
2019.03.01 20:00;0.23754255
2019.03.01 21:00;0.17197947
2019.03.01 22:00;0.6299285
2019.03.01 23:00;0.9489537
2019.03.04 00:00;0.94980127
2019.03.04 01:00;0.033941157
2019.03.04 02:00;0.4615972
2019.03.04 03:00;0.3081077
2019.03.04 04:00;0.6347168
2019.03.04 05:00;0.5182498
2019.03.04 06:00;0.8784493
2019.03.04 07:00;0.77713895
2019.03.04 08:00;0.4133785
2019.03.04 09:00;0.79345137
2019.03.04 10:00;0.99867094
2019.03.04 11:00;0.9635903
2019.03.04 12:00;0.14926222
2019.03.04 13:00;0.98965424
2019.03.04 14:00;0.5425993
2019.03.04 15:00;0.24397849
2019.03.04 16:00;0.33742124
2019.03.04 17:00;0.4849846
2019.03.04 18:00;0.4747947
2019.03.04 19:00;0.24211
2019.03.04 20:00;0.057544988
2019.03.04 21:00;0.019401819
2019.03.04 22:00;0.043391127
2019.03.04 23:00;0.9078662
2019.03.05 00:00;0.025254484
2019.03.05 01:00;0.032827757
2019.03.05 02:00;0.09984425
2019.03.05 03:00;0.100860894
2019.03.05 04:00;0.34955174
2019.03.05 05:00;0.96959484
2019.03.05 06:00;0.9624482
2019.03.05 07:00;0.7979932
2019.03.05 08:00;0.5680598
2019.03.05 09:00;0.17715956
2019.03.05 10:00;0.9978381
2019.03.05 11:00;0.102412514
2019.03.05 12:00;0.37207466
2019.03.05 13:00;0.43013567
2019.03.05 14:00;0.32023847
2019.03.05 15:00;0.69776285
2019.03.05 16:00;0.27511835
2019.03.05 17:00;0.1373752
2019.03.05 18:00;0.0875344
2019.03.05 19:00;0.017200954
2019.03.05 20:00;0.011768744
2019.03.05 21:00;0.99381965
2019.03.05 22:00;0.062121183
2019.03.05 23:00;0.03703604
2019.03.06 00:00;0.11826409
2019.03.06 01:00;0.06673426
2019.03.06 02:00;0.08601762
2019.03.06 03:00;0.038701203
2019.03.06 04:00;0.012804122
2019.03.06 05:00;0.014685048
2019.03.06 06:00;0.006783979
2019.03.06 07:00;0.30940259
2019.03.06 08:00;0.17434151
2019.03.06 09:00;0.9023995
2019.03.06 10:00;0.9289067
2019.03.06 11:00;0.23043838
2019.03.06 12:00;0.32239115
2019.03.06 13:00;0.183114
2019.03.06 14:00;0.082780376
2019.03.06 15:00;0.057765264
2019.03.06 16:00;0.28171217
2019.03.06 17:00;0.5384609
2019.03.06 18:00;0.7418092
2019.03.06 19:00;0.48543015
2019.03.06 20:00;0.6840393
2019.03.06 21:00;0.37321296
2019.03.06 22:00;0.39235765
2019.03.06 23:00;0.37495396
2019.03.07 00:00;0.2787969
2019.03.07 01:00;0.47685727
2019.03.07 02:00;0.8802473
2019.03.07 03:00;0.8516113
2019.03.07 04:00;0.93879855
2019.03.07 05:00;0.73828477
2019.03.07 06:00;0.32348913
2019.03.07 07:00;0.17269221
2019.03.07 08:00;0.16120346
2019.03.07 09:00;0.25620916
2019.03.07 10:00;0.11482679
2019.03.07 11:00;0.19969039
2019.03.07 12:00;0.7144314
2019.03.07 13:00;0.26341894
2019.03.07 14:00;0.5320098
2019.03.07 15:00;0.13650908
2019.03.07 16:00;0.11203466
2019.03.07 17:00;0.9092725
2019.03.07 18:00;0.20658974
2019.03.07 19:00;0.39253962
2019.03.07 20:00;0.19206607
2019.03.07 21:00;0.18921779
2019.03.07 22:00;0.1271906
2019.03.07 23:00;0.07961204
2019.03.08 00:00;0.029189229
2019.03.08 01:00;0.010186001
2019.03.08 02:00;0.023375902
2019.03.08 03:00;0.12442216
2019.03.08 04:00;0.03109926
2019.03.08 05:00;0.016646264
2019.03.08 06:00;0.25701272
2019.03.08 07:00;0.015201486
2019.03.08 08:00;0.0068602813
2019.03.08 09:00;0.044287074
2019.03.08 10:00;0.67120486
2019.03.08 11:00;0.27737516
2019.03.08 12:00;0.032326948
2019.03.08 13:00;0.005515838
2019.03.08 14:00;0.020440608
2019.03.08 15:00;0.18136895
2019.03.08 16:00;0.04790787
2019.03.08 17:00;0.039833646
2019.03.08 18:00;0.0012977947
2019.03.08 19:00;0.003974323
2019.03.08 20:00;0.89802885
2019.03.08 21:00;0.8758207
2019.03.08 22:00;0.04776495
2019.03.08 23:00;0.11190481
2019.03.11 00:00;0.15672076
2019.03.11 01:00;0.13354024
2019.03.11 02:00;0.11445417
2019.03.11 03:00;0.06375026
2019.03.11 04:00;0.1224115
2019.03.11 05:00;0.3172416
2019.03.11 06:00;0.51281816
2019.03.11 07:00;0.49653068
2019.03.11 08:00;0.49154755
2019.03.11 09:00;0.41586912
2019.03.11 10:00;0.18946429
2019.03.11 11:00;0.7139599
2019.03.11 12:00;0.5421605
2019.03.11 13:00;0.19588408
2019.03.11 14:00;0.7061018
2019.03.11 15:00;0.34594467
2019.03.11 16:00;0.983206
2019.03.11 17:00;0.7584107
2019.03.11 18:00;0.012131011
2019.03.11 19:00;0.0032567114
2019.03.11 20:00;0.013273357
2019.03.11 21:00;0.07712455
2019.03.11 22:00;0.5085321
2019.03.11 23:00;0.018612437
2019.03.12 00:00;0.15151292
2019.03.12 01:00;0.4112149
2019.03.12 02:00;0.47144926
2019.03.12 03:00;0.7271703
2019.03.12 04:00;0.91973466
2019.03.12 05:00;0.59808964
2019.03.12 06:00;0.4268532
2019.03.12 07:00;0.46158564
2019.03.12 08:00;0.326642
2019.03.12 09:00;0.21013696
2019.03.12 10:00;0.021592792
2019.03.12 11:00;0.013349269
2019.03.12 12:00;0.036052816
2019.03.12 13:00;0.5478851
2019.03.12 14:00;0.117705084
2019.03.12 15:00;0.91657066
2019.03.12 16:00;0.9282687
2019.03.12 17:00;0.10095526
2019.03.12 18:00;0.97802794
2019.03.12 19:00;0.97681844
2019.03.12 20:00;0.8369916
2019.03.12 21:00;0.8459836
2019.03.12 22:00;0.99675035
2019.03.12 23:00;0.9965546
2019.03.13 00:00;0.6300208
2019.03.13 01:00;0.98092204
2019.03.13 02:00;0.93332577
2019.03.13 03:00;0.7667878
2019.03.13 04:00;0.2977438
2019.03.13 05:00;0.18019032
2019.03.13 06:00;0.33835018
2019.03.13 07:00;0.47476536
2019.03.13 08:00;0.4511846
2019.03.13 09:00;0.4747747
2019.03.13 10:00;0.4880757
2019.03.13 11:00;0.6072756
2019.03.13 12:00;0.38169444
2019.03.13 13:00;0.4291521
2019.03.13 14:00;0.7714355
2019.03.13 15:00;0.61483216
2019.03.13 16:00;0.91693544
2019.03.13 17:00;0.9339608
2019.03.13 18:00;0.9925568
2019.03.13 19:00;0.97219735
2019.03.13 20:00;0.9647015
2019.03.13 21:00;0.9417422
2019.03.13 22:00;0.52937275
2019.03.13 23:00;0.35347208
2019.03.14 00:00;0.54066414
2019.03.14 01:00;0.7576776
2019.03.14 02:00;0.60450435
2019.03.14 03:00;0.05686484
2019.03.14 04:00;0.071565084
2019.03.14 05:00;0.2778387
2019.03.14 06:00;0.3229632
2019.03.14 07:00;0.58842963
2019.03.14 08:00;0.42177495
2019.03.14 09:00;0.23611288
2019.03.14 10:00;0.0512151
2019.03.14 11:00;0.31989226
2019.03.14 12:00;0.3658727
2019.03.14 13:00;0.20593764
2019.03.14 14:00;0.20464416
2019.03.14 15:00;0.35234585
2019.03.14 16:00;0.40122455
2019.03.14 17:00;0.72426623
2019.03.14 18:00;0.9985904
2019.03.14 19:00;0.99002343
2019.03.14 20:00;0.5011841
2019.03.14 21:00;0.11106019
2019.03.14 22:00;0.89175713
2019.03.14 23:00;0.97171605
2019.03.15 00:00;0.85978365
2019.03.15 01:00;0.28059182
2019.03.15 02:00;0.0025647506
2019.03.15 03:00;0.00034777293
2019.03.15 04:00;0.31190977
2019.03.15 05:00;0.305791
2019.03.15 06:00;0.017792553
2019.03.15 07:00;0.0018284414
2019.03.15 08:00;0.44864365
2019.03.15 09:00;0.03715112
2019.03.15 10:00;0.29947516
2019.03.15 11:00;0.06657739
2019.03.15 12:00;0.23117474
2019.03.15 13:00;0.45479006
2019.03.15 14:00;0.3013607
2019.03.15 15:00;0.059787486
2019.03.15 16:00;0.050311275
2019.03.15 17:00;0.25940663
2019.03.15 18:00;0.7256624
2019.03.15 19:00;0.53091604
2019.03.15 20:00;0.6235081
2019.03.15 21:00;0.2034303
2019.03.15 22:00;0.326156
2019.03.18 00:00;0.46482143
2019.03.18 01:00;0.84360355
2019.03.18 02:00;0.8590804
2019.03.18 03:00;0.9405737
2019.03.18 04:00;0.60294783
2019.03.18 05:00;0.913606
2019.03.18 06:00;0.9754269
2019.03.18 07:00;0.6991234
2019.03.18 08:00;0.76021785
2019.03.18 09:00;0.60174036
2019.03.18 10:00;0.2836582
2019.03.18 11:00;0.57990175
2019.03.18 12:00;0.5754698
2019.03.18 13:00;0.14435008
2019.03.18 14:00;0.24003817
2019.03.18 15:00;0.17637956
2019.03.18 16:00;0.09039836
2019.03.18 17:00;0.09156447
2019.03.18 18:00;0.76366264
2019.03.18 19:00;0.033525754
2019.03.18 20:00;0.08438625
2019.03.18 21:00;0.19773096
2019.03.18 22:00;0.22100954
2019.03.18 23:00;0.01687434
2019.03.19 00:00;0.0004674911
2019.03.19 01:00;0.0013722131
2019.03.19 02:00;0.010762313
2019.03.19 03:00;0.023659024
2019.03.19 04:00;0.42590603
2019.03.19 05:00;0.15404846
2019.03.19 06:00;0.9901102
2019.03.19 07:00;0.47936338
2019.03.19 08:00;0.0161566
2019.03.19 09:00;0.11914051
2019.03.19 10:00;0.09066009
2019.03.19 11:00;0.07714868
2019.03.19 12:00;0.2015588
2019.03.19 13:00;0.15682356
2019.03.19 14:00;0.30160898
2019.03.19 15:00;0.16266663
2019.03.19 16:00;0.24041356
2019.03.19 17:00;0.048900798
2019.03.19 18:00;0.16047253
2019.03.19 19:00;0.34274408
2019.03.19 20:00;0.33123067
2019.03.19 21:00;0.18145767
2019.03.19 22:00;0.39154884
2019.03.19 23:00;0.75294226
2019.03.20 00:00;0.9363938
2019.03.20 01:00;0.6142146
2019.03.20 02:00;0.033203494
2019.03.20 03:00;0.94982755
2019.03.20 04:00;0.13702515
2019.03.20 05:00;0.57326186
2019.03.20 06:00;0.10957787
2019.03.20 07:00;0.18823528
2019.03.20 08:00;0.36164108
2019.03.20 09:00;0.70656216
2019.03.20 10:00;0.70567036
2019.03.20 11:00;0.71281236
2019.03.20 12:00;0.39449075
2019.03.20 13:00;0.09126567
2019.03.20 14:00;0.9979804
2019.03.20 15:00;0.4283808
2019.03.20 16:00;0.43067402
2019.03.20 17:00;0.30228412
2019.03.20 18:00;0.21794847
2019.03.20 19:00;0.13456318
2019.03.20 20:00;0.43628216
2019.03.20 21:00;0.66752124
2019.03.20 22:00;0.6325178
2019.03.20 23:00;0.2795597
2019.03.21 00:00;0.06348735
2019.03.21 01:00;0.20497863
2019.03.21 02:00;0.93037075
2019.03.21 03:00;0.01262058
2019.03.21 04:00;0.010514114
2019.03.21 05:00;0.4423134
2019.03.21 06:00;0.65079534
2019.03.21 07:00;0.7268549
2019.03.21 08:00;0.9247199
2019.03.21 09:00;0.21514589
2019.03.21 10:00;0.070952624
2019.03.21 11:00;0.24455151
2019.03.21 12:00;0.41731885
2019.03.21 13:00;0.676759
2019.03.21 14:00;0.37587413
2019.03.21 15:00;0.83323926
2019.03.21 16:00;0.3380719
2019.03.21 17:00;0.06633458
2019.03.21 18:00;0.13215564
2019.03.21 19:00;0.25391766
2019.03.21 20:00;0.07899502
2019.03.21 21:00;0.025072375
2019.03.21 22:00;0.5099506
2019.03.21 23:00;0.5301553
2019.03.22 00:00;0.88063335
2019.03.22 01:00;0.37410477
2019.03.22 02:00;0.35800976
2019.03.22 03:00;0.34095183
2019.03.22 04:00;0.15111007
2019.03.22 05:00;0.033216078
2019.03.22 06:00;0.03941516
2019.03.22 07:00;0.14617902
2019.03.22 08:00;0.22167647
2019.03.22 09:00;0.2829194
2019.03.22 10:00;0.04930622
2019.03.22 11:00;0.87171507
2019.03.22 12:00;0.036016162
2019.03.22 13:00;0.3641112
2019.03.22 14:00;0.109087646
2019.03.22 15:00;0.81523013
2019.03.22 16:00;0.71042687
2019.03.22 17:00;0.98377454
2019.03.22 18:00;0.021113755
2019.03.22 19:00;0.46703926
2019.03.22 20:00;0.9917488
2019.03.22 21:00;0.9978961
2019.03.22 22:00;0.39235047
2019.03.25 00:00;0.93201786
2019.03.25 01:00;0.31957275
2019.03.25 02:00;0.2749802
2019.03.25 03:00;0.43153718
2019.03.25 04:00;0.7807719
2019.03.25 05:00;0.6827097
2019.03.25 06:00;0.33129
2019.03.25 07:00;0.26785243
2019.03.25 08:00;0.05745936
2019.03.25 09:00;0.11138992
2019.03.25 10:00;0.7872282
2019.03.25 11:00;0.33698103
2019.03.25 12:00;0.59932274
2019.03.25 13:00;0.6124028
2019.03.25 14:00;0.8818658
2019.03.25 15:00;0.9580952
2019.03.25 16:00;0.7123027
2019.03.25 17:00;0.13021167
2019.03.25 18:00;0.4812554
2019.03.25 19:00;0.8678104
2019.03.25 20:00;0.87977433
2019.03.25 21:00;0.99862254
2019.03.25 22:00;0.9994561
2019.03.25 23:00;0.99887496
2019.03.26 00:00;0.9195603
2019.03.26 01:00;0.5302463
2019.03.26 02:00;0.25379834
2019.03.26 03:00;0.18398455
2019.03.26 04:00;0.2994337
2019.03.26 05:00;0.22600499
2019.03.26 06:00;0.56178266
2019.03.26 07:00;0.57660687
2019.03.26 08:00;0.9740443
2019.03.26 09:00;0.6285419
2019.03.26 10:00;0.9414785
2019.03.26 11:00;0.9679051
2019.03.26 12:00;0.18969525
2019.03.26 13:00;0.79694426
2019.03.26 14:00;0.9928924
2019.03.26 15:00;0.9660939
2019.03.26 16:00;0.32210636
2019.03.26 17:00;0.85891473
2019.03.26 18:00;0.9238275
2019.03.26 19:00;0.774561
2019.03.26 20:00;0.79075116
2019.03.26 21:00;0.9980361
2019.03.26 22:00;0.99961424
2019.03.26 23:00;0.99944204
2019.03.27 00:00;0.81407523
2019.03.27 01:00;0.31137583
2019.03.27 02:00;0.23266613
2019.03.27 03:00;0.5027155
2019.03.27 04:00;0.44552016
2019.03.27 05:00;0.34532967
2019.03.27 06:00;0.28013822
2019.03.27 07:00;0.93666965
2019.03.27 08:00;0.75979507
2019.03.27 09:00;0.5274967
2019.03.27 10:00;0.38478193
2019.03.27 11:00;0.24527979
2019.03.27 12:00;0.19122393
2019.03.27 13:00;0.29651597
2019.03.27 14:00;0.065395944
2019.03.27 15:00;0.829923
2019.03.27 16:00;0.8294571
2019.03.27 17:00;0.09422724
2019.03.27 18:00;0.2752421
2019.03.27 19:00;0.7821281
2019.03.27 20:00;0.968465
2019.03.27 21:00;0.9685903
2019.03.27 22:00;0.8728181
2019.03.27 23:00;0.12319266
2019.03.28 00:00;0.9836151
2019.03.28 01:00;0.99883074
2019.03.28 02:00;0.9178095
2019.03.28 03:00;0.9675954
2019.03.28 04:00;0.98334473
2019.03.28 05:00;0.46922576
2019.03.28 06:00;0.97540784
2019.03.28 07:00;0.7972445
2019.03.28 08:00;0.5318464
2019.03.28 09:00;0.29084396
2019.03.28 10:00;0.6209124
2019.03.28 11:00;0.511423
2019.03.28 12:00;0.524362
2019.03.28 13:00;0.4786484
2019.03.28 14:00;0.28511563
2019.03.28 15:00;0.46625707
2019.03.28 16:00;0.45101702
2019.03.28 17:00;0.41986808
2019.03.28 18:00;0.017356748
2019.03.28 19:00;0.0045219855
2019.03.28 20:00;0.11362545
2019.03.28 21:00;0.03804919
2019.03.28 22:00;0.91079277
2019.03.28 23:00;0.2528218
2019.03.29 00:00;0.26875448
2019.03.29 01:00;0.9615791
2019.03.29 02:00;0.8842731
2019.03.29 03:00;0.18298654
2019.03.29 04:00;0.4074222
2019.03.29 05:00;0.7309712
2019.03.29 06:00;0.22631119
2019.03.29 07:00;0.38155454
2019.03.29 08:00;0.8697941
2019.03.29 09:00;0.6918047
2019.03.29 10:00;0.4338984
2019.03.29 11:00;0.25530314
2019.03.29 12:00;0.3764366
2019.03.29 13:00;0.56663734
2019.03.29 14:00;0.12685692
2019.03.29 15:00;0.9040823
2019.03.29 16:00;0.4395783
2019.03.29 17:00;0.05016146
2019.03.29 18:00;0.10963
2019.03.29 19:00;0.6193358
2019.03.29 20:00;0.6931673
2019.03.29 21:00;0.46557546
2019.03.29 22:00;0.06757767
2019.04.01 00:00;0.10043708
2019.04.01 01:00;0.95028836
2019.04.01 02:00;0.5365252
2019.04.01 03:00;0.9612289
2019.04.01 04:00;0.49986342
2019.04.01 05:00;0.9949173
2019.04.01 06:00;0.9566098
2019.04.01 07:00;0.8321103
2019.04.01 08:00;0.4116102
2019.04.01 09:00;0.22954907
2019.04.01 10:00;0.10295119
2019.04.01 11:00;0.110172234
2019.04.01 12:00;0.10246512
2019.04.01 13:00;0.5765934
2019.04.01 14:00;0.4735583
2019.04.01 15:00;0.5287466
2019.04.01 16:00;0.35812
2019.04.01 17:00;0.36337376
2019.04.01 18:00;0.5884574
2019.04.01 19:00;0.82880235
2019.04.01 20:00;0.9586248
2019.04.01 21:00;0.8977661
2019.04.01 22:00;0.6836775
2019.04.01 23:00;0.8287456
2019.04.02 00:00;0.09775484
2019.04.02 01:00;0.964027
2019.04.02 02:00;0.85873115
2019.04.02 03:00;0.8332758
2019.04.02 04:00;0.98706436
2019.04.02 05:00;0.99224454
2019.04.02 06:00;0.7760086
2019.04.02 07:00;0.9668834
2019.04.02 08:00;0.8976342
2019.04.02 09:00;0.9976776
2019.04.02 10:00;0.75418484
2019.04.02 11:00;0.49840418
2019.04.02 12:00;0.078926556
2019.04.02 13:00;0.6847231
2019.04.02 14:00;0.27574897
2019.04.02 15:00;0.5610724
2019.04.02 16:00;0.65096253
2019.04.02 17:00;0.7336589
2019.04.02 18:00;0.8577154
2019.04.02 19:00;0.6250641
2019.04.02 20:00;0.5002809
2019.04.02 21:00;0.46941733
2019.04.02 22:00;0.83909786
2019.04.02 23:00;0.5589021
2019.04.03 00:00;0.62188053
2019.04.03 01:00;0.6595024
2019.04.03 02:00;0.09278157
2019.04.03 03:00;0.050505336
2019.04.03 04:00;0.66131973
2019.04.03 05:00;0.9605381
2019.04.03 06:00;0.35814616
2019.04.03 07:00;0.07229815
2019.04.03 08:00;0.4523784
2019.04.03 09:00;0.17125213
2019.04.03 10:00;0.99542373
2019.04.03 11:00;0.88505924
2019.04.03 12:00;0.013605597
2019.04.03 13:00;0.005944185
2019.04.03 14:00;0.3775099
2019.04.03 15:00;0.37420475
2019.04.03 16:00;0.3147444
2019.04.03 17:00;0.90305346
2019.04.03 18:00;0.7524844
2019.04.03 19:00;0.5839387
2019.04.03 20:00;0.3986599
2019.04.03 21:00;0.9940439
2019.04.03 22:00;0.40472403
2019.04.03 23:00;0.4883012
2019.04.04 00:00;0.450637
2019.04.04 01:00;0.40745836
2019.04.04 02:00;0.1913874
2019.04.04 03:00;0.33554283
2019.04.04 04:00;0.98175997
2019.04.04 05:00;0.99777573
2019.04.04 06:00;0.9334765
2019.04.04 07:00;0.5652879
2019.04.04 08:00;0.025138121
2019.04.04 09:00;0.9749937
2019.04.04 10:00;0.9068652
2019.04.04 11:00;0.95770246
2019.04.04 12:00;0.9729705
2019.04.04 13:00;0.84684294
2019.04.04 14:00;0.85389465
2019.04.04 15:00;0.76317924
2019.04.04 16:00;0.83883494
2019.04.04 17:00;0.8836593
2019.04.04 18:00;0.3772665
2019.04.04 19:00;0.17195646
2019.04.04 20:00;0.1438263
2019.04.04 21:00;0.24712384
2019.04.04 22:00;0.17302127
2019.04.04 23:00;0.33445737
2019.04.05 00:00;0.4137395
2019.04.05 01:00;0.40738618
2019.04.05 02:00;0.39784893
2019.04.05 03:00;0.26285625
2019.04.05 04:00;0.20571658
2019.04.05 05:00;0.30572477
2019.04.05 06:00;0.93309087
2019.04.05 07:00;0.33500895
2019.04.05 08:00;0.04041965
2019.04.05 09:00;0.057308566
2019.04.05 10:00;0.4381847
2019.04.05 11:00;0.5725889
2019.04.05 12:00;0.3108894
2019.04.05 13:00;0.16300175
2019.04.05 14:00;0.77241117
2019.04.05 15:00;0.92793226
2019.04.05 16:00;0.4110035
2019.04.05 17:00;0.9991472
2019.04.05 18:00;0.66212577
2019.04.05 19:00;0.90067947
2019.04.05 20:00;0.065902695
2019.04.05 21:00;0.20452753
2019.04.05 22:00;0.51919425
2019.04.05 23:00;0.5766002
2019.04.08 00:00;0.45590663
2019.04.08 01:00;0.38962018
2019.04.08 02:00;0.5154537
2019.04.08 03:00;0.40056133
2019.04.08 04:00;0.96891975
2019.04.08 05:00;0.25335553
2019.04.08 06:00;0.25838956
